date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-05,CFB,6def2370b6493e65be537864869f5f20,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Louisiana Tech Bulldogs,Northwestern State Demons,fanduel,,,-44.5,-110,44.5,-110,56.5,-110,-110
2026-09-05,CFB,6def2370b6493e65be537864869f5f20,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Louisiana Tech Bulldogs,Northwestern State Demons,draftkings,,,-44.5,-115,44.5,-105,56.5,-110,-110
2026-09-05,CFB,6def2370b6493e65be537864869f5f20,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Louisiana Tech Bulldogs,Northwestern State Demons,betrivers,,,-44.5,-114,44.5,-109,55.5,-112,-112
2026-09-05,CFB,6def2370b6493e65be537864869f5f20,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Louisiana Tech Bulldogs,Northwestern State Demons,betmgm,,,-44.5,-112,44.5,-105,56.5,-110,-108
2026-09-05,CFB,61a35dab6017f6f7de74fab10707197c,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Mississippi State Bulldogs,UL Monroe Warhawks,draftkings,-4000,1600,-28.5,-108,28.5,-112,54.5,-115,-105
2026-09-05,CFB,61a35dab6017f6f7de74fab10707197c,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Mississippi State Bulldogs,UL Monroe Warhawks,fanduel,-7000,2000,-28.5,-105,28.5,-115,54.5,-110,-110
2026-09-05,CFB,61a35dab6017f6f7de74fab10707197c,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Mississippi State Bulldogs,UL Monroe Warhawks,betmgm,-10000,2000,-28.5,-105,28.5,-112,54.5,-108,-110
2026-09-05,CFB,61a35dab6017f6f7de74fab10707197c,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Mississippi State Bulldogs,UL Monroe Warhawks,betrivers,,,-28.5,-110,28.5,-113,54.5,-113,-110
2026-09-05,CFB,516f500b559017bc6c6f127259da99f1,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Virginia Tech Hokies,VMI Keydets,fanduel,,,-54.5,-110,54.5,-110,61.5,-105,-115
2026-09-05,CFB,516f500b559017bc6c6f127259da99f1,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Virginia Tech Hokies,VMI Keydets,draftkings,,,-54.5,-112,54.5,-108,60.5,-112,-108
2026-09-05,CFB,516f500b559017bc6c6f127259da99f1,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Virginia Tech Hokies,VMI Keydets,betrivers,,,-54.5,-115,54.5,-108,61.5,-112,-112
2026-09-05,CFB,516f500b559017bc6c6f127259da99f1,2026-09-05T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Virginia Tech Hokies,VMI Keydets,betmgm,,,-55.5,-108,55.5,-110,61.5,-108,-110
2026-09-05,CFB,247137e181f9ff51165c0283d6d56987,2026-09-05T23:45:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Florida Gators,Florida Atlantic Owls,draftkings,-2800,1300,-26.5,-112,26.5,-108,59.5,-108,-112
2026-09-05,CFB,247137e181f9ff51165c0283d6d56987,2026-09-05T23:45:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Florida Gators,Florida Atlantic Owls,fanduel,-4500,1600,-26.5,-112,26.5,-108,59.5,-106,-114
2026-09-05,CFB,247137e181f9ff51165c0283d6d56987,2026-09-05T23:45:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Florida Gators,Florida Atlantic Owls,betmgm,-5000,1800,-26.5,-112,26.5,-118,59.5,-108,-110
2026-09-05,CFB,247137e181f9ff51165c0283d6d56987,2026-09-05T23:45:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Florida Gators,Florida Atlantic Owls,betrivers,-10000,1700,-26.5,-113,26.5,-110,59.0,-114,-109
2026-09-05,CFB,6fda1c04dbc63f6c24f795f05e32d11b,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,BYU Cougars,Utah Tech Trailblazers,fanduel,,,-51.5,-110,51.5,-110,61.5,-112,-108
2026-09-05,CFB,6fda1c04dbc63f6c24f795f05e32d11b,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,BYU Cougars,Utah Tech Trailblazers,draftkings,,,-49.5,-108,49.5,-112,61.5,-105,-115
2026-09-05,CFB,6fda1c04dbc63f6c24f795f05e32d11b,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,BYU Cougars,Utah Tech Trailblazers,betrivers,,,-51.5,-109,51.5,-114,61.5,-112,-112
2026-09-05,CFB,6fda1c04dbc63f6c24f795f05e32d11b,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,BYU Cougars,Utah Tech Trailblazers,betmgm,,,-51.5,-110,51.5,-108,61.5,-110,-110
2026-09-05,CFB,c0467c7438f70a7ccf0c5a0a0b95a4f9,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Maryland Terrapins,Hampton Pirates,draftkings,,,-45.5,-108,45.5,-112,56.5,-105,-115
2026-09-05,CFB,c0467c7438f70a7ccf0c5a0a0b95a4f9,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Maryland Terrapins,Hampton Pirates,betrivers,,,-45.5,-109,45.5,-114,55.5,-112,-110
2026-09-05,CFB,c0467c7438f70a7ccf0c5a0a0b95a4f9,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Maryland Terrapins,Hampton Pirates,fanduel,,,-45.5,-110,45.5,-110,55.5,-112,-108
2026-09-05,CFB,c0467c7438f70a7ccf0c5a0a0b95a4f9,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Maryland Terrapins,Hampton Pirates,betmgm,,,-46.0,-108,46.0,-110,56.5,-108,-110
2026-09-05,CFB,993d8ce79314ba23c226f4588a015d05,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Louisiana Ragin Cajuns,Lamar Cardinals,fanduel,-1700,890,-20.5,-105,20.5,-115,48.5,-112,-108
2026-09-05,CFB,993d8ce79314ba23c226f4588a015d05,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Louisiana Ragin Cajuns,Lamar Cardinals,draftkings,-1200,750,-20.5,-108,20.5,-112,48.5,-110,-110
2026-09-05,CFB,993d8ce79314ba23c226f4588a015d05,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Louisiana Ragin Cajuns,Lamar Cardinals,betrivers,-2000,900,-19.0,-114,19.0,-109,48.5,-113,-110
2026-09-05,CFB,993d8ce79314ba23c226f4588a015d05,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Louisiana Ragin Cajuns,Lamar Cardinals,betmgm,-1200,850,-20.0,-110,20.0,-108,48.5,-110,-110
2026-09-05,CFB,7062c81b2c402a10362f42c8c30f72f4,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Northwestern Wildcats,South Dakota State Jackrabbits,fanduel,-450,340,-12.5,-110,12.5,-110,49.5,-105,-115
2026-09-05,CFB,7062c81b2c402a10362f42c8c30f72f4,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Northwestern Wildcats,South Dakota State Jackrabbits,draftkings,-485,370,-12.5,-112,12.5,-108,48.5,-108,-112
2026-09-05,CFB,7062c81b2c402a10362f42c8c30f72f4,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Northwestern Wildcats,South Dakota State Jackrabbits,betrivers,-715,420,-13.5,-109,13.5,-114,48.5,-109,-114
2026-09-05,CFB,7062c81b2c402a10362f42c8c30f72f4,2026-09-06T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Northwestern Wildcats,South Dakota State Jackrabbits,betmgm,-500,380,-12.5,-110,12.5,-108,48.5,-105,-112
2026-09-05,CFB,5df98ab50cf92b2a49fd7ad6f5d98b67,2026-09-06T01:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,New Mexico State Aggies,Mercyhurst Lakers,fanduel,-10000,2400,-29.5,-108,29.5,-112,51.5,-115,-105
2026-09-05,CFB,5df98ab50cf92b2a49fd7ad6f5d98b67,2026-09-06T01:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,New Mexico State Aggies,Mercyhurst Lakers,draftkings,-8000,2200,-29.5,-110,29.5,-110,52.5,-105,-115
2026-09-05,CFB,5df98ab50cf92b2a49fd7ad6f5d98b67,2026-09-06T01:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,New Mexico State Aggies,Mercyhurst Lakers,betrivers,,,-28.5,-110,28.5,-113,52.5,-108,-115
2026-09-05,CFB,5df98ab50cf92b2a49fd7ad6f5d98b67,2026-09-06T01:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,New Mexico State Aggies,Mercyhurst Lakers,betmgm,-10000,2500,-28.5,-108,28.5,-110,52.5,-102,-118
2026-09-05,CFB,020f07f6edd4f49bb1db1eab439f57dd,2026-09-06T01:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Arizona Wildcats,Northern Arizona Lumberjacks,fanduel,,,-32.5,-110,32.5,-110,58.5,-105,-115
2026-09-05,CFB,020f07f6edd4f49bb1db1eab439f57dd,2026-09-06T01:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Arizona Wildcats,Northern Arizona Lumberjacks,betrivers,,,-32.5,-113,32.5,-110,58.5,-108,-115
2026-09-05,CFB,020f07f6edd4f49bb1db1eab439f57dd,2026-09-06T01:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Arizona Wildcats,Northern Arizona Lumberjacks,draftkings,-6500,2000,-31.5,-108,31.5,-112,58.5,-108,-112
2026-09-05,CFB,020f07f6edd4f49bb1db1eab439f57dd,2026-09-06T01:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Arizona Wildcats,Northern Arizona Lumberjacks,betmgm,-10000,2800,-31.5,-110,31.5,-108,58.5,-108,-110
2026-09-05,CFB,2d361438c10dddccfd25146090dae71a,2026-09-06T01:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,San Diego State Aztecs,Portland State Vikings,fanduel,,,-39.5,-110,39.5,-110,62.5,-105,-115
2026-09-05,CFB,2d361438c10dddccfd25146090dae71a,2026-09-06T01:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,San Diego State Aztecs,Portland State Vikings,draftkings,,,-39.5,-112,39.5,-108,62.5,-110,-110
2026-09-05,CFB,2d361438c10dddccfd25146090dae71a,2026-09-06T01:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,San Diego State Aztecs,Portland State Vikings,betrivers,,,-40.5,-109,40.5,-114,62.0,-109,-114
2026-09-05,CFB,2d361438c10dddccfd25146090dae71a,2026-09-06T01:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,San Diego State Aztecs,Portland State Vikings,betmgm,,,-40.5,-110,40.5,-108,62.5,-108,-110
2026-09-05,CFB,4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Arizona State Sun Devils,Morgan State Bears,fanduel,,,-43.5,-115,43.5,-105,53.5,-106,-114
2026-09-05,CFB,4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Arizona State Sun Devils,Morgan State Bears,draftkings,,,-43.5,-115,43.5,-105,52.5,-108,-112
2026-09-05,CFB,4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Arizona State Sun Devils,Morgan State Bears,betrivers,,,-44.5,-109,44.5,-114,52.5,-109,-114
2026-09-05,CFB,4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Arizona State Sun Devils,Morgan State Bears,betmgm,,,-44.0,-108,44.0,-112,52.5,-108,-110
2026-09-05,CFB,0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,New Mexico Lobos,Central Michigan Chippewas,draftkings,-440,340,-10.5,-110,10.5,-110,47.5,-105,-115
2026-09-05,CFB,0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,New Mexico Lobos,Central Michigan Chippewas,fanduel,-430,330,-10.5,-110,10.5,-110,47.5,-108,-112
2026-09-05,CFB,0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,New Mexico Lobos,Central Michigan Chippewas,betrivers,-435,325,-10.5,-108,10.5,-115,46.5,-118,-106
2026-09-05,CFB,0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,New Mexico Lobos,Central Michigan Chippewas,betmgm,-450,340,-10.5,-110,10.5,-110,46.5,-115,-105
2026-09-05,CFB,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Hawaii Rainbow Warriors,UNLV Rebels,draftkings,130,-155,3.0,-110,-3.0,-110,55.5,-112,-108
2026-09-05,CFB,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Hawaii Rainbow Warriors,UNLV Rebels,fanduel,128,-154,3.5,-122,-3.5,100,55.5,-114,-106
2026-09-05,CFB,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Hawaii Rainbow Warriors,UNLV Rebels,betrivers,128,-159,3.0,-109,-3.0,-114,55.5,-110,-113
2026-09-05,CFB,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Hawaii Rainbow Warriors,UNLV Rebels,betmgm,130,-155,3.0,-110,-3.0,-110,55.5,-108,-110
2026-09-05,CFB,29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,fanduel,,,-38.5,-110,38.5,-110,56.5,-108,-112
2026-09-05,CFB,29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,draftkings,,,-37.5,-112,37.5,-108,56.5,-112,-108
2026-09-05,CFB,29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,betrivers,,,-38.5,-105,38.5,-120,56.5,-112,-112
2026-09-05,CFB,1bb9e45b6e7ed1200104ed018eff9093,2026-09-06T02:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,California Golden Bears,UCLA Bruins,fanduel,106,-124,2.5,-114,-2.5,-106,53.5,-110,-110
2026-09-05,CFB,1bb9e45b6e7ed1200104ed018eff9093,2026-09-06T02:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,California Golden Bears,UCLA Bruins,betrivers,110,-136,2.0,-109,-2.0,-114,53.5,-113,-110
2026-09-05,CFB,1bb9e45b6e7ed1200104ed018eff9093,2026-09-06T02:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,California Golden Bears,UCLA Bruins,draftkings,114,-135,2.5,-108,-2.5,-112,53.5,-112,-108
2026-09-05,CFB,1bb9e45b6e7ed1200104ed018eff9093,2026-09-06T02:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,California Golden Bears,UCLA Bruins,betmgm,110,-135,2.5,-110,-2.5,-108,53.5,-110,-108
2026-09-05,CFB,63efb66a308ba1892fb100b7341a76d8,2026-09-06T02:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,draftkings,-108,-112,1.5,-118,-1.5,-102,51.5,-112,-108
2026-09-05,CFB,63efb66a308ba1892fb100b7341a76d8,2026-09-06T02:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,fanduel,-106,-113,1.5,-115,-1.5,-105,51.5,-118,-104
2026-09-05,CFB,63efb66a308ba1892fb100b7341a76d8,2026-09-06T02:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,betrivers,-113,-110,-0.5,-113,0.5,-110,52.0,-110,-113
2026-09-05,CFB,63efb66a308ba1892fb100b7341a76d8,2026-09-06T02:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,betmgm,-108,-110,1.0,-110,-1.0,-108,51.5,-110,-108
2026-09-05,CFB,36c2a063d7a55e85488fbe0e89015686,2026-09-06T20:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Washington Huskies,Washington State Cougars,draftkings,-2400,1200,-23.5,-108,23.5,-112,51.5,-108,-112
2026-09-05,CFB,36c2a063d7a55e85488fbe0e89015686,2026-09-06T20:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Washington Huskies,Washington State Cougars,fanduel,-2800,1160,-23.5,-110,23.5,-110,50.5,-118,-104
2026-09-05,CFB,36c2a063d7a55e85488fbe0e89015686,2026-09-06T20:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Washington Huskies,Washington State Cougars,betmgm,-3000,1300,-24.0,-110,24.0,-120,50.5,-112,-105
2026-09-05,CFB,36c2a063d7a55e85488fbe0e89015686,2026-09-06T20:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Washington Huskies,Washington State Cougars,betrivers,-3335,1150,-23.5,-114,23.5,-109,51.0,-110,-113
2026-09-05,CFB,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Ole Miss Rebels,Louisville Cardinals,draftkings,-265,215,-6.5,-115,6.5,-105,54.5,-115,-105
2026-09-05,CFB,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Ole Miss Rebels,Louisville Cardinals,betrivers,-265,195,-6.5,-117,6.5,-109,55.0,-112,-110
2026-09-05,CFB,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Ole Miss Rebels,Louisville Cardinals,fanduel,-250,205,-6.5,-118,6.5,-104,54.5,-115,-105
2026-09-05,CFB,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Ole Miss Rebels,Louisville Cardinals,betmgm,-275,220,-7.0,-105,7.0,-115,55.5,-110,-108
2026-09-05,CFB,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Notre Dame Fighting Irish,Wisconsin Badgers,fanduel,-1800,980,-20.5,-110,20.5,-110,46.5,-110,-110
2026-09-05,CFB,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Notre Dame Fighting Irish,Wisconsin Badgers,draftkings,-1450,850,-20.5,-115,20.5,-105,46.5,-110,-110
2026-09-05,CFB,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Notre Dame Fighting Irish,Wisconsin Badgers,betmgm,-1400,950,-20.5,-108,20.5,-110,46.5,-110,-108
2026-09-05,CFB,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Notre Dame Fighting Irish,Wisconsin Badgers,betrivers,-2000,850,-21.0,-109,21.0,-114,46.5,-113,-110
2026-09-05,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Florida State Seminoles,SMU Mustangs,draftkings,130,-155,3.0,-115,-3.0,-105,53.5,-108,-112
2026-09-05,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Florida State Seminoles,SMU Mustangs,betmgm,125,-150,3.0,-110,-3.0,-110,53.5,-108,-110
2026-09-05,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Florida State Seminoles,SMU Mustangs,fanduel,125,-150,2.5,100,-2.5,-122,53.5,-105,-115
2026-09-05,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Florida State Seminoles,SMU Mustangs,betrivers,125,-157,3.0,-110,-3.0,-113,53.5,-110,-113
2026-09-05,CFB,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,,,-53.5,-110,53.5,-110,60.5,-110,-110
2026-09-05,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Texas A&M Aggies,Arizona State Sun Devils,draftkings,-550,410,-14.5,-110,14.5,-110,50.5,-112,-108
2026-09-05,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Kansas State Wildcats,Washington State Cougars,draftkings,-1000,650,-16.5,-112,16.5,-108,51.5,-112,-108
