date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-12,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,LSU Tigers,Louisiana Tech Bulldogs,draftkings,-20000,3500,-34.5,-118,34.5,-102,55.5,-108,-112
2026-09-12,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,LSU Tigers,Louisiana Tech Bulldogs,betmgm,-50000,5000,-35.5,-110,35.5,-108,55.5,-115,-102
2026-09-12,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,LSU Tigers,Louisiana Tech Bulldogs,betrivers,,,-35.5,-109,35.5,-114,55.5,-113,-110
2026-09-12,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,LSU Tigers,Louisiana Tech Bulldogs,fanduel,,,-35.5,100,35.5,-122,55.5,-114,-106
2026-09-12,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Texas Longhorns,Ohio State Buckeyes,fanduel,-120,102,-1.5,-110,1.5,-110,49.5,-118,-104
2026-09-12,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Texas Longhorns,Ohio State Buckeyes,betmgm,-125,105,-2.0,-108,2.0,-110,50.5,-105,-112
2026-09-12,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Texas Longhorns,Ohio State Buckeyes,betrivers,-124,100,-1.0,-115,1.0,-108,49.5,-113,-110
2026-09-12,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Texas Longhorns,Ohio State Buckeyes,draftkings,-122,102,-1.5,-112,1.5,-108,49.5,-112,-108
2026-09-12,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Oregon State Beavers,Texas Tech Red Raiders,fanduel,1600,-4500,26.5,-120,-26.5,-102,53.5,-110,-110
2026-09-12,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Oregon State Beavers,Texas Tech Red Raiders,draftkings,1400,-3200,25.5,-112,-25.5,-108,52.5,-112,-108
2026-09-12,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Oregon State Beavers,Texas Tech Red Raiders,betmgm,1550,-3000,25.5,-110,-25.5,-108,53.5,-108,-110
2026-09-12,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Oregon State Beavers,Texas Tech Red Raiders,betrivers,1700,-10000,26.0,-109,-26.0,-114,52.5,-113,-110
2026-09-12,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Auburn Tigers,Southern Mississippi Golden Eagles,draftkings,-10000,3000,-32.5,-112,32.5,-108,57.5,-105,-115
2026-09-12,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Auburn Tigers,Southern Mississippi Golden Eagles,betmgm,-12500,3500,-32.5,-110,32.5,-108,57.5,-108,-110
2026-09-12,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Auburn Tigers,Southern Mississippi Golden Eagles,betrivers,,,-32.5,-110,32.5,-113,56.0,-113,-110
2026-09-12,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Auburn Tigers,Southern Mississippi Golden Eagles,fanduel,-10000,2400,-32.5,-115,32.5,-105,56.5,-115,-105
2026-09-12,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Ole Miss Rebels,Charlotte 49ers,draftkings,,,-45.5,-105,45.5,-115,59.5,-112,-108
2026-09-12,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Ole Miss Rebels,Charlotte 49ers,fanduel,,,-45.5,-104,45.5,-118,59.5,-105,-115
2026-09-12,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Ole Miss Rebels,Charlotte 49ers,betrivers,,,-45.5,-110,45.5,-113,59.5,-113,-110
2026-09-12,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Ole Miss Rebels,Charlotte 49ers,betmgm,,,-45.5,-108,45.5,-110,60.5,-108,-110
2026-09-12,CFB,e504ddd061f2cf04d44baab9917e6a89,2026-09-13T00:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Baylor Bears,Prairie View A&M Panthers,fanduel,,,-37.5,-118,37.5,-104,55.5,-115,-105
2026-09-12,CFB,e504ddd061f2cf04d44baab9917e6a89,2026-09-13T00:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Baylor Bears,Prairie View A&M Panthers,betrivers,,,-37.5,-114,37.5,-109,55.0,-110,-113
2026-09-12,CFB,e504ddd061f2cf04d44baab9917e6a89,2026-09-13T00:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Baylor Bears,Prairie View A&M Panthers,draftkings,,,-37.5,-105,37.5,-115,55.5,-110,-110
2026-09-12,CFB,e504ddd061f2cf04d44baab9917e6a89,2026-09-13T00:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Baylor Bears,Prairie View A&M Panthers,betmgm,-100000,5500,-37.0,-110,37.0,-108,55.5,-110,-108
2026-09-12,CFB,9b246ebb525b38decbb86a8e6f23c76f,2026-09-13T00:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,TCU Horned Frogs,Grambling State Tigers,fanduel,,,-44.5,-110,44.5,-110,55.5,-115,-105
2026-09-12,CFB,9b246ebb525b38decbb86a8e6f23c76f,2026-09-13T00:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,TCU Horned Frogs,Grambling State Tigers,betrivers,,,-44.0,-113,44.0,-113,55.0,-112,-112
2026-09-12,CFB,9b246ebb525b38decbb86a8e6f23c76f,2026-09-13T00:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,TCU Horned Frogs,Grambling State Tigers,draftkings,,,-44.5,-105,44.5,-115,55.5,-115,-105
2026-09-12,CFB,9b246ebb525b38decbb86a8e6f23c76f,2026-09-13T00:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,TCU Horned Frogs,Grambling State Tigers,betmgm,,,-44.0,-108,44.0,-110,55.5,-102,-118
2026-09-12,CFB,a323953025cbf4302d4aa87270f9505a,2026-09-13T01:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,San Jose State Spartans,Cal Poly Mustangs,fanduel,-2800,1160,-21.5,-114,21.5,-106,58.5,-105,-115
2026-09-12,CFB,a323953025cbf4302d4aa87270f9505a,2026-09-13T01:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,San Jose State Spartans,Cal Poly Mustangs,draftkings,-1800,1000,-21.5,-105,21.5,-115,58.5,-108,-112
2026-09-12,CFB,a323953025cbf4302d4aa87270f9505a,2026-09-13T01:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,San Jose State Spartans,Cal Poly Mustangs,betrivers,-10000,1400,-21.5,-113,21.5,-114,58.0,-108,-115
2026-09-12,CFB,a323953025cbf4302d4aa87270f9505a,2026-09-13T01:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,San Jose State Spartans,Cal Poly Mustangs,betmgm,-1600,1050,-21.5,-108,21.5,-110,58.5,-108,-110
2026-09-12,CFB,e61b38634c2ba45e99bdba191ef5dea1,2026-09-13T01:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,UTEP Miners,Texas Southern Tigers,fanduel,-7000,2000,-25.5,-114,25.5,-106,53.5,-110,-110
2026-09-12,CFB,e61b38634c2ba45e99bdba191ef5dea1,2026-09-13T01:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,UTEP Miners,Texas Southern Tigers,betrivers,,,-26.5,-113,26.5,-110,52.5,-114,-112
2026-09-12,CFB,e61b38634c2ba45e99bdba191ef5dea1,2026-09-13T01:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,UTEP Miners,Texas Southern Tigers,draftkings,-4500,1700,-27.5,-108,27.5,-112,52.5,-112,-108
2026-09-12,CFB,e61b38634c2ba45e99bdba191ef5dea1,2026-09-13T01:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,UTEP Miners,Texas Southern Tigers,betmgm,-3000,1700,-25.5,-110,25.5,-108,52.5,-110,-108
2026-09-12,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Air Force Falcons,North Dakota State Bison,draftkings,105,-125,1.5,-105,-1.5,-115,47.5,-112,-108
2026-09-12,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Air Force Falcons,North Dakota State Bison,betrivers,110,-136,2.5,-113,-2.5,-110,47.5,-112,-112
2026-09-12,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Air Force Falcons,North Dakota State Bison,betmgm,105,-130,2.0,-110,-2.0,-108,47.5,-105,-112
2026-09-12,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Air Force Falcons,North Dakota State Bison,fanduel,-102,-118,2.5,-120,-2.5,-102,47.5,-110,-110
2026-09-12,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Utah Utes,Arkansas Razorbacks,draftkings,-500,380,-12.5,-110,12.5,-110,55.5,-108,-112
2026-09-12,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Utah Utes,Arkansas Razorbacks,fanduel,-500,385,-12.5,-110,12.5,-110,55.5,-110,-110
2026-09-12,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Utah Utes,Arkansas Razorbacks,betrivers,-590,400,-12.5,-109,12.5,-114,55.5,-109,-113
2026-09-12,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Utah Utes,Arkansas Razorbacks,betmgm,-500,380,-12.5,-110,12.5,-108,55.5,-108,-110
2026-09-12,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Fresno State Bulldogs,Sacramento State Hornets,draftkings,-900,600,-17.5,-110,17.5,-110,44.5,-112,-108
2026-09-12,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Fresno State Bulldogs,Sacramento State Hornets,betmgm,-1000,700,-17.5,-108,17.5,-110,44.5,-110,-108
2026-09-12,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Fresno State Bulldogs,Sacramento State Hornets,betrivers,-1250,700,-18.0,-109,18.0,-114,44.5,-108,-117
2026-09-12,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Fresno State Bulldogs,Sacramento State Hornets,fanduel,-1250,740,-17.5,-105,17.5,-115,44.5,-115,-105
2026-09-12,CFB,6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Nevada Wolf Pack,Montana State Bobcats,fanduel,158,-192,3.5,-105,-3.5,-115,51.5,-112,-108
2026-09-12,CFB,6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Nevada Wolf Pack,Montana State Bobcats,betrivers,143,-180,3.5,-112,-3.5,-112,50.5,-115,-108
2026-09-12,CFB,6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Nevada Wolf Pack,Montana State Bobcats,draftkings,142,-170,3.5,-108,-3.5,-112,51.5,-115,-105
2026-09-12,CFB,6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Nevada Wolf Pack,Montana State Bobcats,betmgm,150,-185,4.0,-110,-4.0,-108,51.5,-110,-108
2026-09-12,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,USC Trojans,Louisiana Ragin Cajuns,draftkings,-6500,2000,-30.5,-118,30.5,-102,59.5,-105,-115
2026-09-12,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,USC Trojans,Louisiana Ragin Cajuns,betmgm,-10000,3000,-31.5,-110,31.5,-110,59.5,-110,-108
2026-09-12,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,USC Trojans,Louisiana Ragin Cajuns,betrivers,,,-31.0,-117,31.0,-107,59.0,-112,-112
2026-09-12,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,USC Trojans,Louisiana Ragin Cajuns,fanduel,-10000,3000,-30.5,-115,30.5,-105,59.5,-105,-115
2026-09-12,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Hawaii Rainbow Warriors,New Mexico State Aggies,draftkings,-298,240,-7.5,-105,7.5,-115,50.5,-110,-110
2026-09-12,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Hawaii Rainbow Warriors,New Mexico State Aggies,betmgm,-300,240,-7.0,-120,7.0,-108,50.5,-108,-110
2026-09-12,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Hawaii Rainbow Warriors,New Mexico State Aggies,betrivers,-295,220,-7.0,-115,7.0,-108,49.5,-114,-109
2026-09-12,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Hawaii Rainbow Warriors,New Mexico State Aggies,fanduel,-295,235,-7.5,-102,7.5,-120,49.5,-115,-105
2026-09-12,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Ole Miss Rebels,LSU Tigers,draftkings,114,-135,2.5,-108,-2.5,-112,58.5,-112,-108
