date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-21,CFB,2f1711e252f72bdbcfbce991ce7fd442,2026-09-05T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,draftkings,-9000,2500,-28.5,-112,28.5,-108,59.5,-110,-110
2026-08-21,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,draftkings,455,-625,14.5,-115,-14.5,-105,61.5,-108,-112
2026-08-21,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,fanduel,460,-650,14.5,-118,-14.5,-104,61.5,-115,-105
2026-08-21,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,betmgm,450,-625,14.5,-115,-14.5,-105,61.5,-110,-110
2026-08-21,CFB,2da3627714934ad966d548980bb69658,2026-09-05T19:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,betrivers,460,-715,14.5,-113,-14.5,-110,61.5,-112,-112
2026-08-21,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Arkansas Razorbacks,North Alabama Lions,fanduel,,,-40.5,-110,40.5,-110,61.5,-115,-105
2026-08-21,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Arkansas Razorbacks,North Alabama Lions,draftkings,,,-40.5,-112,40.5,-108,63.5,-112,-108
2026-08-21,CFB,244ad71a1e9f6afa8001cc674aec1558,2026-09-05T20:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Arkansas Razorbacks,North Alabama Lions,betrivers,,,-40.5,-112,40.5,-112,62.5,-109,-114
2026-08-21,CFB,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Iowa Hawkeyes,Northern Illinois Huskies,draftkings,-50000,4000,-31.5,100,31.5,-120,45.5,-108,-112
2026-08-21,CFB,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Iowa Hawkeyes,Northern Illinois Huskies,fanduel,-30000,4000,-31.5,-106,31.5,-114,45.5,-115,-105
2026-08-21,CFB,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Iowa Hawkeyes,Northern Illinois Huskies,betmgm,,,-31.5,100,31.5,-120,45.5,-110,-110
2026-08-21,CFB,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Iowa Hawkeyes,Northern Illinois Huskies,betrivers,,,-30.5,-113,30.5,-110,45.0,-114,-109
2026-08-21,CFB,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Southern Mississippi Golden Eagles,Alcorn State Braves,fanduel,-3500,1280,-22.5,-110,22.5,-110,52.5,-112,-108
2026-08-21,CFB,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Southern Mississippi Golden Eagles,Alcorn State Braves,draftkings,-2800,1300,-21.0,-108,21.0,-112,50.5,-108,-112
2026-08-21,CFB,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Southern Mississippi Golden Eagles,Alcorn State Braves,betrivers,-5000,1400,-22.0,-110,22.0,-113,51.5,-113,-110
2026-08-21,CFB,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Colorado State Rams,Wyoming Cowboys,draftkings,-175,145,-3.5,-105,3.5,-115,48.5,-105,-115
2026-08-21,CFB,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Colorado State Rams,Wyoming Cowboys,fanduel,-154,128,-3.5,100,3.5,-122,47.5,-112,-108
2026-08-21,CFB,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Colorado State Rams,Wyoming Cowboys,betmgm,-185,150,-3.5,-105,3.5,-115,48.5,-105,-115
2026-08-21,CFB,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Colorado State Rams,Wyoming Cowboys,betrivers,-177,133,-3.5,-108,3.5,-115,48.0,-109,-114
2026-08-21,CFB,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Old Dominion Monarchs,Norfolk State Spartans,fanduel,,,-40.5,-110,40.5,-110,53.5,-110,-110
2026-08-21,CFB,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Old Dominion Monarchs,Norfolk State Spartans,draftkings,,,-41.5,-108,41.5,-112,55.5,-110,-110
2026-08-21,CFB,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Old Dominion Monarchs,Norfolk State Spartans,betrivers,,,-41.0,-112,41.0,-112,54.5,-115,-108
2026-08-21,CFB,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Texas Tech Red Raiders,Abilene Christian Wildcats,fanduel,,,-42.5,-108,42.5,-112,58.5,-115,-105
2026-08-21,CFB,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Texas Tech Red Raiders,Abilene Christian Wildcats,draftkings,,,-42.5,-112,42.5,-108,59.5,-112,-108
2026-08-21,CFB,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betrivers,,,-43.0,-113,43.0,-110,58.5,-110,-113
2026-08-21,CFB,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Memphis Tigers,Arkansas State Red Wolves,draftkings,-375,295,-9.5,-115,9.5,-105,55.5,-108,-112
2026-08-21,CFB,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Memphis Tigers,Arkansas State Red Wolves,fanduel,-375,290,-9.5,-114,9.5,-106,55.5,-110,-110
2026-08-21,CFB,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Memphis Tigers,Arkansas State Red Wolves,betrivers,-375,280,-9.5,-114,9.5,-108,55.5,-112,-112
2026-08-21,CFB,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Memphis Tigers,Arkansas State Red Wolves,betmgm,-375,290,-9.5,-115,9.5,-105,55.5,-110,-110
2026-08-21,CFB,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Vanderbilt Commodores,Austin Peay Governors,fanduel,-10000,2400,-29.5,-110,29.5,-110,60.5,-105,-115
2026-08-21,CFB,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Vanderbilt Commodores,Austin Peay Governors,draftkings,-50000,4000,-30.5,-110,30.5,-110,61.5,-112,-108
2026-08-21,CFB,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Vanderbilt Commodores,Austin Peay Governors,betrivers,,,-31.5,-113,31.5,-110,61.5,-112,-112
2026-08-21,CFB,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Georgia Southern Eagles,Charleston Southern Buccaneers,fanduel,-7000,2000,-27.5,-108,27.5,-112,51.5,-110,-110
2026-08-21,CFB,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Georgia Southern Eagles,Charleston Southern Buccaneers,draftkings,-6500,2000,-25.5,-110,25.5,-110,51.5,-115,-105
2026-08-21,CFB,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,-10000,1700,-26.0,-114,26.0,-109,51.5,-112,-112
2026-08-21,CFB,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,-1800,920,-20.5,-110,20.5,-110,54.5,-110,-110
2026-08-21,CFB,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,-1800,1000,-19.5,-110,19.5,-110,52.5,-112,-108
2026-08-21,CFB,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,-2000,950,-20.5,-110,20.5,-113,53.5,-114,-109
2026-08-21,CFB,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,South Florida Bulls,Florida International Panthers,draftkings,-520,390,-13.5,-105,13.5,-115,54.5,-118,-102
2026-08-21,CFB,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,South Florida Bulls,Florida International Panthers,fanduel,-550,400,-13.5,-110,13.5,-110,54.5,-115,-105
2026-08-21,CFB,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,South Florida Bulls,Florida International Panthers,betmgm,-550,400,-13.5,-105,13.5,-115,54.5,-110,-110
2026-08-21,CFB,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,South Florida Bulls,Florida International Panthers,betrivers,-670,440,-13.5,-112,13.5,-110,54.5,-113,-110
2026-08-21,CFB,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Rice Owls,Houston Baptist Huskies,fanduel,-4500,1600,-24.5,-115,24.5,-105,47.5,-115,-105
2026-08-21,CFB,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Rice Owls,Houston Baptist Huskies,draftkings,-1800,1000,-24.5,-102,24.5,-118,47.5,-115,-105
2026-08-21,CFB,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Rice Owls,Houston Baptist Huskies,betrivers,-10000,1800,-24.0,-109,24.0,-114,47.5,-114,-109
2026-08-21,CFB,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Utah State Aggies,Idaho State Bengals,fanduel,-580,420,-13.5,-105,13.5,-115,61.5,-110,-110
2026-08-21,CFB,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Utah State Aggies,Idaho State Bengals,draftkings,-535,400,-11.5,-108,11.5,-112,64.5,-108,-112
2026-08-21,CFB,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Utah State Aggies,Idaho State Bengals,betrivers,-480,340,-12.5,-113,12.5,-110,63.5,-112,-112
2026-08-21,CFB,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Kansas State Wildcats,Nicholls State Colonels,fanduel,,,-42.5,-110,42.5,-110,54.5,-110,-110
2026-08-21,CFB,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Kansas State Wildcats,Nicholls State Colonels,betrivers,,,-41.5,-110,41.5,-113,55.5,-110,-113
2026-08-21,CFB,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Michigan Wolverines,Western Michigan Broncos,fanduel,-7000,2000,-27.5,-110,27.5,-110,47.5,-120,-102
2026-08-21,CFB,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Michigan Wolverines,Western Michigan Broncos,betmgm,-10000,1800,-27.5,-110,27.5,-110,48.5,-105,-115
2026-08-21,CFB,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Michigan Wolverines,Western Michigan Broncos,betrivers,-5000,1400,-27.5,-108,27.5,-114,47.5,-115,-108
2026-08-21,CFB,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Middle Tennessee Blue Raiders,Murray State Racers,fanduel,-2100,1000,-21.5,-105,21.5,-115,60.5,-110,-110
2026-08-21,CFB,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Middle Tennessee Blue Raiders,Murray State Racers,draftkings,-1800,1000,-20.5,-110,20.5,-110,59.5,-112,-108
2026-08-21,CFB,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Middle Tennessee Blue Raiders,Murray State Racers,betrivers,-2000,950,-20.5,-115,20.5,-108,59.5,-112,-112
2026-08-21,CFB,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Texas A&M Aggies,Missouri State Bears,draftkings,,,-40.5,-110,40.5,-110,52.5,-115,-105
2026-08-21,CFB,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Texas A&M Aggies,Missouri State Bears,fanduel,,,-40.5,-106,40.5,-114,52.5,-115,-105
2026-08-21,CFB,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Texas A&M Aggies,Missouri State Bears,betmgm,,,-40.5,-110,40.5,-110,52.5,-115,-105
2026-08-21,CFB,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Texas A&M Aggies,Missouri State Bears,betrivers,,,-40.0,-112,40.0,-112,53.5,-109,-114
2026-08-21,CFB,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Troy Trojans,Sam Houston State Bearkats,draftkings,-900,600,-16.5,-110,16.5,-110,51.5,-115,-105
2026-08-21,CFB,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Troy Trojans,Sam Houston State Bearkats,fanduel,-880,580,-16.5,-110,16.5,-110,52.5,-105,-115
2026-08-21,CFB,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Troy Trojans,Sam Houston State Bearkats,betmgm,-800,550,-16.5,-110,16.5,-110,51.5,-110,-110
2026-08-21,CFB,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Troy Trojans,Sam Houston State Bearkats,betrivers,-910,575,-16.5,-113,16.5,-110,51.5,-114,-109
2026-08-21,CFB,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,South Alabama Jaguars,Southeastern Louisiana Lions,fanduel,-490,365,-11.5,-110,11.5,-110,51.5,-115,-105
2026-08-21,CFB,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,South Alabama Jaguars,Southeastern Louisiana Lions,draftkings,-500,380,-12.5,-112,12.5,-108,52.5,-115,-105
2026-08-21,CFB,92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,South Alabama Jaguars,Southeastern Louisiana Lions,betrivers,-590,410,-12.5,-110,12.5,-113,52.5,-110,-113
2026-08-21,CFB,073bba47dc105fcd66913e74f281ae96,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,LSU Tigers,Clemson Tigers,fanduel,-430,330,-10.5,-110,10.5,-110,50.5,-120,-102
2026-08-21,CFB,073bba47dc105fcd66913e74f281ae96,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,LSU Tigers,Clemson Tigers,betmgm,-375,290,-10.5,-105,10.5,-115,51.5,-110,-110
2026-08-21,CFB,073bba47dc105fcd66913e74f281ae96,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,LSU Tigers,Clemson Tigers,betrivers,-400,295,-10.0,-108,10.0,-115,51.5,-109,-114
2026-08-21,CFB,6def2370b6493e65be537864869f5f20,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Louisiana Tech Bulldogs,Northwestern State Demons,fanduel,,,-42.5,-110,42.5,-110,53.5,-115,-105
2026-08-21,CFB,6def2370b6493e65be537864869f5f20,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Louisiana Tech Bulldogs,Northwestern State Demons,betrivers,,,-42.5,-109,42.5,-114,53.5,-112,-110
2026-08-21,CFB,61a35dab6017f6f7de74fab10707197c,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Mississippi State Bulldogs,UL Monroe Warhawks,fanduel,-10000,2400,-29.5,-115,29.5,-105,55.5,-115,-105
2026-08-21,CFB,61a35dab6017f6f7de74fab10707197c,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Mississippi State Bulldogs,UL Monroe Warhawks,betmgm,,,-28.5,-110,28.5,-110,55.5,-110,-110
2026-08-21,CFB,61a35dab6017f6f7de74fab10707197c,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Mississippi State Bulldogs,UL Monroe Warhawks,betrivers,-10000,1900,-28.5,-109,28.5,-114,55.5,-110,-112
2026-08-21,CFB,516f500b559017bc6c6f127259da99f1,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Virginia Tech Hokies,VMI Keydets,fanduel,,,-51.5,-115,51.5,-105,58.5,-110,-110
2026-08-21,CFB,516f500b559017bc6c6f127259da99f1,2026-09-05T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Virginia Tech Hokies,VMI Keydets,betrivers,,,-50.5,-112,50.5,-110,58.5,-112,-112
2026-08-21,CFB,247137e181f9ff51165c0283d6d56987,2026-09-05T23:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Florida Gators,Florida Atlantic Owls,fanduel,-4500,1600,-26.5,-115,26.5,-105,58.5,-112,-108
2026-08-21,CFB,247137e181f9ff51165c0283d6d56987,2026-09-05T23:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Florida Gators,Florida Atlantic Owls,betmgm,-3000,1200,-26.5,-115,26.5,-105,58.5,-110,-110
2026-08-21,CFB,247137e181f9ff51165c0283d6d56987,2026-09-05T23:45:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Florida Gators,Florida Atlantic Owls,betrivers,-5000,1500,-26.5,-113,26.5,-110,58.5,-109,-114
2026-08-21,CFB,6fda1c04dbc63f6c24f795f05e32d11b,2026-09-06T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,BYU Cougars,Utah Tech Trailblazers,fanduel,,,-48.5,-110,48.5,-110,55.5,-110,-110
2026-08-21,CFB,6fda1c04dbc63f6c24f795f05e32d11b,2026-09-06T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,BYU Cougars,Utah Tech Trailblazers,betrivers,,,-47.5,-110,47.5,-113,55.5,-113,-110
2026-08-21,CFB,993d8ce79314ba23c226f4588a015d05,2026-09-06T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Louisiana Ragin Cajuns,Lamar Cardinals,fanduel,-2300,1060,-20.5,-115,20.5,-105,49.5,-108,-112
2026-08-21,CFB,993d8ce79314ba23c226f4588a015d05,2026-09-06T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Louisiana Ragin Cajuns,Lamar Cardinals,betrivers,-2500,1050,-19.0,-114,19.0,-109,48.5,-113,-110
2026-08-21,CFB,7062c81b2c402a10362f42c8c30f72f4,2026-09-06T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Northwestern Wildcats,South Dakota State Jackrabbits,fanduel,-580,420,-13.5,-110,13.5,-110,46.5,-115,-105
2026-08-21,CFB,7062c81b2c402a10362f42c8c30f72f4,2026-09-06T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Northwestern Wildcats,South Dakota State Jackrabbits,betrivers,-715,460,-12.5,-113,12.5,-110,46.5,-113,-110
