date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-07,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Tulane Green Wave,South Alabama Jaguars,betmgm,-375,300,-9.5,-112,9.5,-108,49.5,-112,-108
2026-09-07,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Tulane Green Wave,South Alabama Jaguars,betrivers,-375,280,-9.5,-110,9.5,-113,50.5,-110,-113
2026-09-07,CFB,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,South Carolina Gamecocks,Towson Tigers,fanduel,,,-42.5,-110,42.5,-110,55.5,-102,-120
2026-09-07,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,UCLA Bruins,San Diego State Aztecs,draftkings,-470,360,-11.5,-112,11.5,-108,53.5,-108,-112
2026-09-07,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,UCLA Bruins,San Diego State Aztecs,fanduel,-520,385,-12.5,-110,12.5,-110,52.5,-114,-106
2026-09-07,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,UCLA Bruins,San Diego State Aztecs,betrivers,-590,380,-11.5,-113,11.5,-110,53.0,-112,-112
2026-09-07,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,UCLA Bruins,San Diego State Aztecs,betmgm,-475,375,-12.0,-108,12.0,-110,53.5,-108,-110
2026-09-07,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Clemson Tigers,Georgia Southern Eagles,draftkings,-1350,800,-21.0,-105,21.0,-115,55.5,-102,-118
2026-09-07,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Clemson Tigers,Georgia Southern Eagles,betmgm,-1400,950,-20.5,-112,20.5,-105,55.5,-105,-112
2026-09-07,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Clemson Tigers,Georgia Southern Eagles,betrivers,-2000,900,-21.0,-113,21.0,-110,55.0,-114,-109
2026-09-07,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Clemson Tigers,Georgia Southern Eagles,fanduel,-1800,920,-20.5,-115,20.5,-105,55.5,-110,-110
2026-09-07,CFB,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Coastal Carolina Chanticleers,Fordham Rams,fanduel,-20000,3500,-31.5,-110,31.5,-110,53.5,-110,-110
2026-09-07,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Florida Atlantic Owls,Navy Midshipmen,draftkings,180,-218,5.5,-105,-5.5,-115,59.5,-108,-112
2026-09-07,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Florida Atlantic Owls,Navy Midshipmen,betmgm,180,-220,5.5,-110,-5.5,-108,59.5,-108,-110
2026-09-07,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Florida Atlantic Owls,Navy Midshipmen,betrivers,175,-220,6.0,-114,-6.0,-109,59.0,-110,-113
2026-09-07,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Florida Atlantic Owls,Navy Midshipmen,fanduel,180,-220,5.5,-105,-5.5,-115,59.5,-110,-110
2026-09-07,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Iowa Hawkeyes,Iowa State Cyclones,fanduel,-690,480,-14.5,-104,14.5,-118,40.5,-122,100
2026-09-07,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Iowa Hawkeyes,Iowa State Cyclones,draftkings,-650,470,-14.5,-108,14.5,-112,41.5,100,-120
2026-09-07,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Iowa Hawkeyes,Iowa State Cyclones,betrivers,-770,500,-14.0,-114,14.0,-109,41.0,-113,-110
2026-09-07,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Iowa Hawkeyes,Iowa State Cyclones,betmgm,-625,475,-14.5,-105,14.5,-112,41.5,100,-120
2026-09-07,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,LSU Tigers,Louisiana Tech Bulldogs,draftkings,-20000,3500,-34.5,-108,34.5,-112,55.5,-112,-108
2026-09-07,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,LSU Tigers,Louisiana Tech Bulldogs,betmgm,-25000,4500,-34.5,-110,34.5,-108,55.5,-108,-110
2026-09-07,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,LSU Tigers,Louisiana Tech Bulldogs,betrivers,,,-35.0,-107,35.0,-117,56.0,-110,-113
2026-09-07,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,LSU Tigers,Louisiana Tech Bulldogs,fanduel,-30000,4000,-34.5,-108,34.5,-112,55.5,-110,-110
2026-09-07,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Texas Longhorns,Ohio State Buckeyes,fanduel,-118,-102,-1.5,-106,1.5,-114,48.5,-108,-112
2026-09-07,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Texas Longhorns,Ohio State Buckeyes,betmgm,-120,100,-1.5,-110,1.5,-108,48.5,-110,-108
2026-09-07,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Texas Longhorns,Ohio State Buckeyes,betrivers,-117,-107,-1.0,-112,1.0,-112,48.0,-114,-109
2026-09-07,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Texas Longhorns,Ohio State Buckeyes,draftkings,-120,100,-1.5,-112,1.5,-108,48.5,-112,-108
2026-09-07,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Oregon State Beavers,Texas Tech Red Raiders,fanduel,1600,-4500,26.5,-110,-26.5,-110,50.5,-114,-106
2026-09-07,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Oregon State Beavers,Texas Tech Red Raiders,draftkings,1500,-3600,26.5,-112,-26.5,-108,51.5,-108,-112
2026-09-07,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Oregon State Beavers,Texas Tech Red Raiders,betmgm,1700,-3000,26.0,-108,-26.0,-110,51.5,-102,-118
2026-09-07,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Oregon State Beavers,Texas Tech Red Raiders,betrivers,1700,-5000,25.5,-113,-25.5,-110,51.0,-112,-112
2026-09-07,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Auburn Tigers,Southern Mississippi Golden Eagles,draftkings,-9000,2500,-32.5,-110,32.5,-110,54.5,-112,-108
2026-09-07,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Auburn Tigers,Southern Mississippi Golden Eagles,betmgm,-12500,3300,-32.0,-110,32.0,-108,54.5,-110,-108
2026-09-07,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Auburn Tigers,Southern Mississippi Golden Eagles,betrivers,,,-32.5,-110,32.5,-113,54.0,-112,-112
2026-09-07,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Auburn Tigers,Southern Mississippi Golden Eagles,fanduel,-10000,2400,-31.5,-110,31.5,-110,54.5,-106,-114
2026-09-07,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Ole Miss Rebels,Charlotte 49ers,draftkings,,,-47.5,-108,47.5,-112,61.5,-112,-108
2026-09-07,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Ole Miss Rebels,Charlotte 49ers,fanduel,,,-47.5,-110,47.5,-110,61.5,-110,-110
2026-09-07,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Ole Miss Rebels,Charlotte 49ers,betrivers,,,-47.5,-112,47.5,-112,61.5,-112,-112
2026-09-07,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Ole Miss Rebels,Charlotte 49ers,betmgm,,,-47.5,-110,47.5,-108,61.5,-110,-108
2026-09-07,CFB,e504ddd061f2cf04d44baab9917e6a89,2026-09-13T00:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Baylor Bears,Prairie View A&M Panthers,fanduel,,,-38.5,-110,38.5,-110,54.5,-110,-110
2026-09-07,CFB,9b246ebb525b38decbb86a8e6f23c76f,2026-09-13T00:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,TCU Horned Frogs,Grambling State Tigers,fanduel,,,-44.5,-110,44.5,-110,54.5,-110,-110
2026-09-07,CFB,a323953025cbf4302d4aa87270f9505a,2026-09-13T01:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,San Jose State Spartans,Cal Poly Mustangs,fanduel,-2300,1060,-20.5,-120,20.5,-102,57.5,-110,-110
2026-09-07,CFB,e61b38634c2ba45e99bdba191ef5dea1,2026-09-13T01:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,UTEP Miners,Texas Southern Tigers,fanduel,-7000,2000,-27.5,-110,27.5,-110,53.5,-110,-110
2026-09-07,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Air Force Falcons,North Dakota State Bison,draftkings,124,-148,3.0,-110,-3.0,-110,47.5,-105,-115
2026-09-07,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Air Force Falcons,North Dakota State Bison,betrivers,128,-159,3.0,-108,-3.0,-115,47.5,-113,-110
2026-09-07,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Air Force Falcons,North Dakota State Bison,betmgm,125,-150,3.0,-110,-3.0,-108,47.5,-105,-115
2026-09-07,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Air Force Falcons,North Dakota State Bison,fanduel,128,-154,3.5,-122,-3.5,100,47.5,-110,-110
2026-09-07,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Utah Utes,Arkansas Razorbacks,draftkings,-535,400,-13.5,-108,13.5,-112,56.5,-115,-105
2026-09-07,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Utah Utes,Arkansas Razorbacks,fanduel,-550,400,-13.5,-110,13.5,-110,56.5,-110,-110
2026-09-07,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Utah Utes,Arkansas Razorbacks,betrivers,-625,400,-13.5,-110,13.5,-113,56.5,-113,-109
2026-09-07,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Utah Utes,Arkansas Razorbacks,betmgm,-525,400,-13.0,-110,13.0,-108,56.5,-110,-108
2026-09-07,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Fresno State Bulldogs,Sacramento State Hornets,draftkings,-950,625,-18.5,-108,18.5,-112,45.5,-105,-115
2026-09-07,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Fresno State Bulldogs,Sacramento State Hornets,betmgm,-1000,700,-18.5,-108,18.5,-110,45.5,-105,-115
2026-09-07,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Fresno State Bulldogs,Sacramento State Hornets,betrivers,-1250,700,-18.5,-114,18.5,-109,45.5,-112,-112
2026-09-07,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Fresno State Bulldogs,Sacramento State Hornets,fanduel,-1300,760,-18.5,-110,18.5,-110,45.5,-110,-110
2026-09-07,CFB,6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Nevada Wolf Pack,Montana State Bobcats,fanduel,158,-194,4.5,-110,-4.5,-110,50.5,-110,-110
2026-09-07,CFB,6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Nevada Wolf Pack,Montana State Bobcats,betrivers,175,-230,5.5,-109,-5.5,-114,50.5,-113,-110
2026-09-07,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,USC Trojans,Louisiana Ragin Cajuns,draftkings,-20000,3500,-31.5,-105,31.5,-115,60.5,-108,-112
2026-09-07,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,USC Trojans,Louisiana Ragin Cajuns,betmgm,-10000,2500,-30.5,-110,30.5,-108,60.5,-110,-108
2026-09-07,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,USC Trojans,Louisiana Ragin Cajuns,betrivers,,,-31.5,-108,31.5,-115,60.0,-110,-113
2026-09-07,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,USC Trojans,Louisiana Ragin Cajuns,fanduel,-10000,2400,-30.5,-110,30.5,-110,60.5,-110,-110
2026-09-07,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Hawaii Rainbow Warriors,New Mexico State Aggies,draftkings,-380,300,-9.5,-112,9.5,-108,50.5,-112,-108
2026-09-07,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Hawaii Rainbow Warriors,New Mexico State Aggies,betmgm,-350,290,-9.5,-112,9.5,-105,50.5,-108,-110
2026-09-07,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Hawaii Rainbow Warriors,New Mexico State Aggies,betrivers,-400,290,-9.5,-114,9.5,-109,50.5,-110,-113
2026-09-07,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Hawaii Rainbow Warriors,New Mexico State Aggies,fanduel,-350,275,-9.5,-110,9.5,-110,50.5,-110,-110
