date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-10,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,betmgm,375,-475,12.0,-110,-12.0,-108,55.5,-105,-115
2026-09-10,CFB,a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Houston Cougars,Southern University Jaguars,fanduel,,,-49.5,-110,49.5,-110,60.5,-110,-110
2026-09-10,CFB,a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Houston Cougars,Southern University Jaguars,betrivers,,,-51.0,-114,51.0,-109,61.0,-112,-112
2026-09-10,CFB,a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Houston Cougars,Southern University Jaguars,draftkings,,,-51.5,-112,51.5,-108,60.5,-112,-108
2026-09-10,CFB,e3a48977017a29c2cb502a1137854747,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Northern Illinois Huskies,Illinois State Redbirds,fanduel,140,-170,3.5,-110,-3.5,-110,47.5,-115,-105
2026-09-10,CFB,e3a48977017a29c2cb502a1137854747,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Northern Illinois Huskies,Illinois State Redbirds,betrivers,138,-175,4.0,-114,-4.0,-108,47.5,-106,-121
2026-09-10,CFB,e3a48977017a29c2cb502a1137854747,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Northern Illinois Huskies,Illinois State Redbirds,draftkings,145,-175,4.5,-115,-4.5,-105,48.5,-108,-112
2026-09-10,CFB,dd26f75c6a8efab5ecb852bbfa85ef6c,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Missouri State Bears,Lindenwood Lions,fanduel,-1700,890,-20.5,-114,20.5,-106,53.5,-110,-110
2026-09-10,CFB,dd26f75c6a8efab5ecb852bbfa85ef6c,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Missouri State Bears,Lindenwood Lions,betrivers,-2500,1000,-20.0,-112,20.0,-112,53.5,-115,-110
2026-09-10,CFB,dd26f75c6a8efab5ecb852bbfa85ef6c,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Missouri State Bears,Lindenwood Lions,draftkings,-1650,950,-19.5,-110,19.5,-110,52.5,-115,-105
2026-09-10,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,-550,410,-13.5,-112,13.5,-108,56.5,-112,-108
2026-09-10,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betmgm,-550,425,-13.0,-110,13.0,-108,57.5,-105,-112
2026-09-10,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betrivers,-670,430,-13.5,-110,13.5,-113,56.5,-112,-112
2026-09-10,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,fanduel,-550,400,-13.5,-110,13.5,-110,56.5,-110,-110
2026-09-10,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,fanduel,440,-610,13.5,-110,-13.5,-110,51.5,-108,-112
2026-09-10,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,draftkings,400,-535,13.5,-110,-13.5,-110,51.5,-105,-115
2026-09-10,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,betmgm,425,-550,13.5,-110,-13.5,-108,51.5,-105,-112
2026-09-10,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,betrivers,460,-715,13.5,-113,-13.5,-110,51.5,-109,-114
2026-09-10,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Tulane Green Wave,South Alabama Jaguars,draftkings,-395,310,-9.5,-115,9.5,-105,49.5,-112,-108
2026-09-10,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tulane Green Wave,South Alabama Jaguars,fanduel,-385,300,-9.5,-114,9.5,-106,49.5,-106,-114
2026-09-10,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Tulane Green Wave,South Alabama Jaguars,betmgm,-375,300,-10.0,-108,10.0,-112,49.5,-108,-110
2026-09-10,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tulane Green Wave,South Alabama Jaguars,betrivers,-385,285,-9.5,-112,9.5,-112,49.5,-109,-114
2026-09-10,CFB,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,South Carolina Gamecocks,Towson Tigers,fanduel,,,-43.5,-106,43.5,-114,55.5,-110,-110
2026-09-10,CFB,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,South Carolina Gamecocks,Towson Tigers,betrivers,,,-43.0,-112,43.0,-112,55.0,-113,-109
2026-09-10,CFB,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,South Carolina Gamecocks,Towson Tigers,draftkings,,,-43.5,-112,43.5,-108,54.5,-115,-105
2026-09-10,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,UCLA Bruins,San Diego State Aztecs,draftkings,-500,380,-12.5,-108,12.5,-112,54.5,-120,100
2026-09-10,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UCLA Bruins,San Diego State Aztecs,fanduel,-530,390,-12.5,-110,12.5,-110,55.5,-110,-110
2026-09-10,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UCLA Bruins,San Diego State Aztecs,betrivers,-590,380,-12.5,-112,12.5,-112,55.5,-112,-110
2026-09-10,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,UCLA Bruins,San Diego State Aztecs,betmgm,-475,375,-12.0,-110,12.0,-108,55.5,-102,-115
2026-09-10,CFB,4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12T23:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Wisconsin Badgers,Western Illinois Leathernecks,fanduel,,,-37.5,-110,37.5,-110,50.5,-108,-112
2026-09-10,CFB,4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12T23:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Wisconsin Badgers,Western Illinois Leathernecks,betrivers,,,-38.0,-115,38.0,-108,50.5,-109,-114
2026-09-10,CFB,4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12T23:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Wisconsin Badgers,Western Illinois Leathernecks,draftkings,,,-38.5,-105,38.5,-115,48.5,-112,-108
2026-09-10,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Clemson Tigers,Georgia Southern Eagles,draftkings,-1200,750,-20.5,-108,20.5,-112,55.5,-112,-108
2026-09-10,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Clemson Tigers,Georgia Southern Eagles,betmgm,-1200,850,-20.0,-110,20.0,-108,55.5,-110,-108
2026-09-10,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Clemson Tigers,Georgia Southern Eagles,betrivers,-2500,950,-20.5,-113,20.5,-109,55.5,-110,-113
2026-09-10,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Clemson Tigers,Georgia Southern Eagles,fanduel,-1600,860,-20.5,-110,20.5,-110,55.5,-110,-110
2026-09-10,CFB,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Coastal Carolina Chanticleers,Fordham Rams,fanduel,-10000,2500,-34.5,-110,34.5,-110,53.5,-105,-115
2026-09-10,CFB,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Coastal Carolina Chanticleers,Fordham Rams,betrivers,,,-34.0,-110,34.0,-112,54.0,-109,-114
2026-09-10,CFB,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Coastal Carolina Chanticleers,Fordham Rams,draftkings,-9000,2500,-34.5,-108,34.5,-112,52.5,-112,-108
2026-09-10,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Florida Atlantic Owls,Navy Midshipmen,draftkings,180,-218,4.5,-105,-4.5,-115,58.5,-115,-105
2026-09-10,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Florida Atlantic Owls,Navy Midshipmen,betmgm,170,-210,4.5,-110,-4.5,-110,58.5,-112,-105
2026-09-10,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Florida Atlantic Owls,Navy Midshipmen,betrivers,150,-195,4.5,-113,-4.5,-110,58.5,-114,-109
2026-09-10,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Florida Atlantic Owls,Navy Midshipmen,fanduel,158,-192,4.5,-110,-4.5,-110,59.5,-105,-115
2026-09-10,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Iowa Hawkeyes,Iowa State Cyclones,fanduel,-670,470,-13.5,-122,13.5,100,40.5,-112,-108
2026-09-10,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Iowa Hawkeyes,Iowa State Cyclones,draftkings,-650,470,-14.0,-110,14.0,-110,40.5,-112,-108
2026-09-10,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Iowa Hawkeyes,Iowa State Cyclones,betrivers,-715,460,-14.0,-114,14.0,-109,40.5,-112,-112
2026-09-10,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Iowa Hawkeyes,Iowa State Cyclones,betmgm,-600,450,-14.0,-108,14.0,-110,40.5,-110,-108
2026-09-10,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,LSU Tigers,Louisiana Tech Bulldogs,draftkings,-50000,4000,-35.5,100,35.5,-120,55.5,-112,-108
2026-09-10,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,LSU Tigers,Louisiana Tech Bulldogs,betmgm,-50000,5000,-35.5,-110,35.5,-108,55.5,-115,-102
2026-09-10,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,LSU Tigers,Louisiana Tech Bulldogs,betrivers,,,-35.0,-113,35.0,-110,55.5,-109,-114
2026-09-10,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,LSU Tigers,Louisiana Tech Bulldogs,fanduel,-10000,2400,-35.5,100,35.5,-122,55.5,-114,-106
2026-09-10,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Texas Longhorns,Ohio State Buckeyes,fanduel,-116,-102,-1.5,-110,1.5,-110,49.5,-105,-115
2026-09-10,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Texas Longhorns,Ohio State Buckeyes,betmgm,-120,100,-2.0,-108,2.0,-110,49.5,-105,-112
2026-09-10,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Texas Longhorns,Ohio State Buckeyes,betrivers,-120,-105,-1.0,-110,1.0,-112,49.5,-109,-114
2026-09-10,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Texas Longhorns,Ohio State Buckeyes,draftkings,-122,102,-1.5,-112,1.5,-108,49.5,-110,-110
2026-09-10,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Oregon State Beavers,Texas Tech Red Raiders,fanduel,1600,-4500,26.5,-115,-26.5,-105,53.5,-118,-104
2026-09-10,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Oregon State Beavers,Texas Tech Red Raiders,draftkings,1400,-3200,25.5,-108,-25.5,-112,53.5,-115,-105
2026-09-10,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Oregon State Beavers,Texas Tech Red Raiders,betmgm,1700,-3000,25.5,-108,-25.5,-110,53.5,-120,-110
2026-09-10,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Oregon State Beavers,Texas Tech Red Raiders,betrivers,1700,-10000,26.5,-114,-26.5,-109,53.5,-110,-113
2026-09-10,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Auburn Tigers,Southern Mississippi Golden Eagles,draftkings,-9000,2500,-32.5,-110,32.5,-110,56.5,-112,-108
2026-09-10,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Auburn Tigers,Southern Mississippi Golden Eagles,betmgm,-12500,3300,-32.5,-110,32.5,-108,56.5,-110,-108
2026-09-10,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Auburn Tigers,Southern Mississippi Golden Eagles,betrivers,,,-33.5,-113,33.5,-110,56.5,-112,-112
2026-09-10,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Auburn Tigers,Southern Mississippi Golden Eagles,fanduel,-10000,2400,-33.5,-110,33.5,-110,56.5,-110,-110
2026-09-10,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Ole Miss Rebels,Charlotte 49ers,draftkings,,,-47.5,-105,47.5,-115,60.5,-112,-108
2026-09-10,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Ole Miss Rebels,Charlotte 49ers,fanduel,,,-47.5,-106,47.5,-114,60.5,-110,-110
2026-09-10,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Ole Miss Rebels,Charlotte 49ers,betrivers,,,-47.0,-112,47.0,-112,61.0,-109,-114
2026-09-10,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Ole Miss Rebels,Charlotte 49ers,betmgm,,,-47.5,-110,47.5,-108,60.5,-110,-108
2026-09-10,CFB,e504ddd061f2cf04d44baab9917e6a89,2026-09-13T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Baylor Bears,Prairie View A&M Panthers,fanduel,,,-38.5,-115,38.5,-105,55.5,-105,-115
2026-09-10,CFB,e504ddd061f2cf04d44baab9917e6a89,2026-09-13T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Baylor Bears,Prairie View A&M Panthers,betrivers,,,-38.5,-110,38.5,-113,55.5,-109,-114
2026-09-10,CFB,e504ddd061f2cf04d44baab9917e6a89,2026-09-13T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Baylor Bears,Prairie View A&M Panthers,draftkings,,,-39.5,-115,39.5,-105,56.5,-112,-108
2026-09-10,CFB,9b246ebb525b38decbb86a8e6f23c76f,2026-09-13T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,TCU Horned Frogs,Grambling State Tigers,fanduel,,,-43.5,-114,43.5,-106,55.5,-106,-114
2026-09-10,CFB,9b246ebb525b38decbb86a8e6f23c76f,2026-09-13T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,TCU Horned Frogs,Grambling State Tigers,betrivers,,,-43.5,-114,43.5,-109,54.5,-114,-109
2026-09-10,CFB,9b246ebb525b38decbb86a8e6f23c76f,2026-09-13T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,TCU Horned Frogs,Grambling State Tigers,draftkings,,,-43.5,-110,43.5,-110,54.5,-105,-115
2026-09-10,CFB,a323953025cbf4302d4aa87270f9505a,2026-09-13T01:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,San Jose State Spartans,Cal Poly Mustangs,fanduel,-2100,1000,-20.5,-120,20.5,-102,57.5,-110,-110
2026-09-10,CFB,a323953025cbf4302d4aa87270f9505a,2026-09-13T01:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,San Jose State Spartans,Cal Poly Mustangs,draftkings,-2100,1100,-20.5,-110,20.5,-110,56.5,-112,-108
2026-09-10,CFB,a323953025cbf4302d4aa87270f9505a,2026-09-13T01:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,San Jose State Spartans,Cal Poly Mustangs,betrivers,-3335,1200,-20.5,-113,20.5,-110,57.5,-110,-113
2026-09-10,CFB,e61b38634c2ba45e99bdba191ef5dea1,2026-09-13T01:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UTEP Miners,Texas Southern Tigers,fanduel,-7000,2000,-26.5,-110,26.5,-110,53.5,-110,-110
2026-09-10,CFB,e61b38634c2ba45e99bdba191ef5dea1,2026-09-13T01:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UTEP Miners,Texas Southern Tigers,betrivers,,,-25.5,-113,25.5,-110,53.5,-114,-112
2026-09-10,CFB,e61b38634c2ba45e99bdba191ef5dea1,2026-09-13T01:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,UTEP Miners,Texas Southern Tigers,draftkings,-6500,2000,-25.5,-108,25.5,-112,52.5,-115,-105
2026-09-10,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Air Force Falcons,North Dakota State Bison,draftkings,110,-130,2.5,-112,-2.5,-108,47.5,-108,-112
2026-09-10,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Air Force Falcons,North Dakota State Bison,betrivers,112,-141,2.5,-109,-2.5,-114,47.5,-110,-112
2026-09-10,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Air Force Falcons,North Dakota State Bison,betmgm,110,-135,2.5,-110,-2.5,-108,47.5,-108,-110
2026-09-10,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Air Force Falcons,North Dakota State Bison,fanduel,110,-132,2.5,-110,-2.5,-110,47.5,-110,-110
2026-09-10,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Utah Utes,Arkansas Razorbacks,draftkings,-520,390,-12.5,-112,12.5,-108,55.5,-102,-118
2026-09-10,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Utah Utes,Arkansas Razorbacks,fanduel,-500,385,-12.5,-110,12.5,-110,55.5,-104,-118
2026-09-10,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Utah Utes,Arkansas Razorbacks,betrivers,-625,420,-12.5,-113,12.5,-110,55.5,-110,-113
